_id,Geo_FIPS,StateFIPS,CountyFIPS,TractFIPS,BlockgroupFIPS,TotalPopEst2015_19ACS,Age0to17PopEst2015_19ACS,YearOfContactDate,AllPrimaryCarePatientsAge0to17,WellChildVisitsInPastYearAge0to17,WellChildVisitsInPastYearPer100PrimaryCarePatients,AsthmaDiagnosisAge0to17,AsthmaDiagnosisPer100PrimaryCarePatientsAge0to17
365,420030708001,42,3,70800,1,1304,63,2017,50,50,100.0,7,14.0
366,420030708001,42,3,70800,1,1304,63,2018,51,49,96.1,7,13.7
367,420030708001,42,3,70800,1,1304,63,2019,46,45,97.8,6,13.0
368,420030708002,42,3,70800,2,1262,78,2016,68,61,89.7,7,10.3
369,420030708002,42,3,70800,2,1262,78,2017,61,59,96.7,6,9.8
370,420030708002,42,3,70800,2,1262,78,2018,78,68,87.2,5,6.4
371,420030708002,42,3,70800,2,1262,78,2019,89,78,87.6,6,6.7
372,420030709001,42,3,70900,1,1840,38,2016,43,35,81.4,3,7.0
373,420030709001,42,3,70900,1,1840,38,2017,44,43,97.7,4,9.1
374,420030709001,42,3,70900,1,1840,38,2018,49,50,102.0,7,14.3
375,420030709001,42,3,70900,1,1840,38,2019,57,57,100.0,5,8.8
376,420030709002,42,3,70900,2,783,34,2016,48,39,81.3,6,12.5
377,420030709002,42,3,70900,2,783,34,2017,51,43,84.3,7,13.7
378,420030709002,42,3,70900,2,783,34,2018,50,43,86.0,7,14.0
379,420030709002,42,3,70900,2,783,34,2019,51,45,88.2,7,13.7
380,420030709003,42,3,70900,3,801,80,2016,43,40,93.0,3,7.0
381,420030709003,42,3,70900,3,801,80,2017,39,38,97.4,3,7.7
382,420030709003,42,3,70900,3,801,80,2018,41,38,92.7,4,9.8
383,420030709003,42,3,70900,3,801,80,2019,42,36,85.7,4,9.5
384,420030709004,42,3,70900,4,854,35,2016,77,65,84.4,6,7.8
385,420030709004,42,3,70900,4,854,35,2017,81,75,92.6,7,8.6
386,420030709004,42,3,70900,4,854,35,2018,90,73,81.1,8,8.9
387,420030709004,42,3,70900,4,854,35,2019,92,87,94.6,9,9.8
388,420030802001,42,3,80200,1,1093,50,2016,38,36,94.7,5,13.2
389,420030802001,42,3,80200,1,1093,50,2017,38,28,73.7,6,15.8
390,420030802001,42,3,80200,1,1093,50,2018,38,32,84.2,7,18.4
391,420030802001,42,3,80200,1,1093,50,2019,44,39,88.6,6,13.6
392,420030802002,42,3,80200,2,632,69,2016,27,22,81.5,3,11.1
393,420030802002,42,3,80200,2,632,69,2017,27,22,81.5,3,11.1
394,420030802002,42,3,80200,2,632,69,2018,25,22,88.0,2,8.0
395,420030802002,42,3,80200,2,632,69,2019,26,23,88.5,3,11.5
396,420030804001,42,3,80400,1,732,43,2016,28,25,89.3,6,21.4
397,420030804001,42,3,80400,1,732,43,2017,32,25,78.1,8,25.0
398,420030804001,42,3,80400,1,732,43,2018,31,30,96.8,8,25.8
399,420030804001,42,3,80400,1,732,43,2019,35,30,85.7,7,20.0
400,420030804002,42,3,80400,2,815,31,2016,16,15,93.8,2,12.5
401,420030804002,42,3,80400,2,815,31,2017,20,16,80.0,3,15.0
402,420030804002,42,3,80400,2,815,31,2018,25,21,84.0,3,12.0
403,420030804002,42,3,80400,2,815,31,2019,21,16,76.2,2,9.5
404,420030806001,42,3,80600,1,1355,168,2016,104,81,77.9,12,11.5
405,420030806001,42,3,80600,1,1355,168,2017,93,81,87.1,11,11.8
406,420030806001,42,3,80600,1,1355,168,2018,97,81,83.5,9,9.3
407,420030806001,42,3,80600,1,1355,168,2019,95,87,91.6,10,10.5
408,420030806002,42,3,80600,2,718,71,2016,48,41,85.4,2,4.2
409,420030806002,42,3,80600,2,718,71,2017,43,37,86.0,4,9.3
410,420030806002,42,3,80600,2,718,71,2018,46,38,82.6,4,8.7
411,420030806002,42,3,80600,2,718,71,2019,48,47,97.9,4,8.3
412,420030807001,42,3,80700,1,871,112,2016,47,40,85.1,8,17.0
413,420030807001,42,3,80700,1,871,112,2017,49,46,93.9,6,12.2
414,420030807001,42,3,80700,1,871,112,2018,58,55,94.8,7,12.1
415,420030807001,42,3,80700,1,871,112,2019,54,50,92.6,7,13.0
416,420030807002,42,3,80700,2,1007,123,2016,37,31,83.8,5,13.5
417,420030807002,42,3,80700,2,1007,123,2017,42,36,85.7,5,11.9
418,420030807002,42,3,80700,2,1007,123,2018,43,38,88.4,4,9.3
419,420030807002,42,3,80700,2,1007,123,2019,42,35,83.3,4,9.5
420,420030809001,42,3,80900,1,997,94,2016,27,24,88.9,6,22.2
421,420030809001,42,3,80900,1,997,94,2017,30,25,83.3,8,26.7
422,420030809001,42,3,80900,1,997,94,2018,29,29,100.0,7,24.1
423,420030809001,42,3,80900,1,997,94,2019,38,32,84.2,8,21.1
424,420030809002,42,3,80900,2,914,58,2016,43,27,62.8,8,18.6
425,420030809002,42,3,80900,2,914,58,2017,42,37,88.1,8,19.0
426,420030809002,42,3,80900,2,914,58,2018,43,34,79.1,7,16.3
427,420030809002,42,3,80900,2,914,58,2019,43,37,86.0,7,16.3
428,420030901001,42,3,90100,1,1377,62,2016,32,25,78.1,5,15.6
429,420030901001,42,3,90100,1,1377,62,2017,34,28,82.4,5,14.7
430,420030901001,42,3,90100,1,1377,62,2018,43,39,90.7,6,14.0
431,420030901001,42,3,90100,1,1377,62,2019,51,42,82.4,7,13.7
432,420030901002,42,3,90100,2,566,27,2016,9,8,88.9,2,22.2
433,420030901002,42,3,90100,2,566,27,2017,14,12,85.7,2,14.3
434,420030901002,42,3,90100,2,566,27,2018,15,14,93.3,2,13.3
435,420030901002,42,3,90100,2,566,27,2019,14,16,114.3,2,14.3
436,420030902001,42,3,90200,1,927,108,2016,62,52,83.9,8,12.9
437,420030902001,42,3,90200,1,927,108,2017,62,58,93.5,9,14.5
438,420030902001,42,3,90200,1,927,108,2018,70,65,92.9,9,12.9
439,420030902001,42,3,90200,1,927,108,2019,64,65,101.6,8,12.5
440,420030902002,42,3,90200,2,1025,64,2016,51,45,88.2,9,17.6
441,420030902002,42,3,90200,2,1025,64,2017,51,46,90.2,8,15.7
442,420030902002,42,3,90200,2,1025,64,2018,60,55,91.7,9,15.0
443,420030902002,42,3,90200,2,1025,64,2019,65,65,100.0,8,12.3
444,420030902003,42,3,90200,3,794,49,2016,18,21,116.7,,0.0
445,420030902003,42,3,90200,3,794,49,2017,18,14,77.8,,0.0
446,420030902003,42,3,90200,3,794,49,2018,16,15,93.8,1,6.3
447,420030902003,42,3,90200,3,794,49,2019,17,20,117.6,1,5.9
448,420030903001,42,3,90300,1,1094,58,2016,55,33,60.0,12,21.8
449,420030903001,42,3,90300,1,1094,58,2017,47,34,72.3,13,27.7
450,420030903001,42,3,90300,1,1094,58,2018,54,40,74.1,13,24.1
451,420030903001,42,3,90300,1,1094,58,2019,59,50,84.7,12,20.3
452,420030903002,42,3,90300,2,537,55,2016,28,26,92.9,3,10.7
453,420030903002,42,3,90300,2,537,55,2017,24,21,87.5,3,12.5
454,420030903002,42,3,90300,2,537,55,2018,23,20,87.0,5,21.7
455,420030903002,42,3,90300,2,537,55,2019,23,23,100.0,5,21.7
456,420031005001,42,3,100500,1,693,49,2016,56,36,64.3,14,25.0
457,420031005001,42,3,100500,1,693,49,2017,60,56,93.3,17,28.3
458,420031005001,42,3,100500,1,693,49,2018,65,47,72.3,16,24.6
459,420031005001,42,3,100500,1,693,49,2019,61,49,80.3,13,21.3
460,420031005002,42,3,100500,2,1152,226,2016,100,78,78.0,22,22.0
461,420031005002,42,3,100500,2,1152,226,2017,98,66,67.3,21,21.4
462,420031005002,42,3,100500,2,1152,226,2018,111,95,85.6,20,18.0
463,420031005002,42,3,100500,2,1152,226,2019,105,91,86.7,21,20.0
464,420031011001,42,3,101100,1,1504,189,2016,51,40,78.4,8,15.7
465,420031011001,42,3,101100,1,1504,189,2017,54,51,94.4,11,20.4
466,420031011001,42,3,101100,1,1504,189,2018,69,57,82.6,11,15.9
467,420031011001,42,3,101100,1,1504,189,2019,67,64,95.5,12,17.9
468,420031011002,42,3,101100,2,411,0,2016,19,14,73.7,3,15.8
469,420031011002,42,3,101100,2,411,0,2017,22,22,100.0,3,13.6
470,420031011002,42,3,101100,2,411,0,2018,19,19,100.0,2,10.5
471,420031011002,42,3,101100,2,411,0,2019,26,26,100.0,2,7.7
472,420031011003,42,3,101100,3,658,191,2016,32,26,81.3,9,28.1
473,420031011003,42,3,101100,3,658,191,2017,33,23,69.7,7,21.2
474,420031011003,42,3,101100,3,658,191,2018,30,24,80.0,7,23.3
475,420031011003,42,3,101100,3,658,191,2019,30,27,90.0,8,26.7
476,420031014001,42,3,101400,1,1043,233,2016,102,86,84.3,15,14.7
477,420031014001,42,3,101400,1,1043,233,2017,106,91,85.8,13,12.3
478,420031014001,42,3,101400,1,1043,233,2018,113,112,99.1,13,11.5
479,420031014001,42,3,101400,1,1043,233,2019,121,101,83.5,12,9.9
480,420031014002,42,3,101400,2,642,72,2016,74,59,79.7,10,13.5
481,420031014002,42,3,101400,2,642,72,2017,71,61,85.9,8,11.3
482,420031014002,42,3,101400,2,642,72,2018,74,60,81.1,9,12.2
483,420031014002,42,3,101400,2,642,72,2019,74,63,85.1,7,9.5
484,420031014003,42,3,101400,3,576,113,2016,72,64,88.9,22,30.6
485,420031014003,42,3,101400,3,576,113,2017,73,61,83.6,21,28.8
486,420031014003,42,3,101400,3,576,113,2018,75,56,74.7,19,25.3
487,420031014003,42,3,101400,3,576,113,2019,81,76,93.8,20,24.7
488,420031014004,42,3,101400,4,822,139,2016,74,67,90.5,8,10.8
489,420031014004,42,3,101400,4,822,139,2017,70,62,88.6,8,11.4
490,420031014004,42,3,101400,4,822,139,2018,71,64,90.1,8,11.3
491,420031014004,42,3,101400,4,822,139,2019,74,72,97.3,7,9.5
492,420031016001,42,3,101600,1,1043,368,2016,170,124,72.9,39,22.9
493,420031016001,42,3,101600,1,1043,368,2017,159,125,78.6,38,23.9
494,420031016001,42,3,101600,1,1043,368,2018,173,126,72.8,37,21.4
495,420031016001,42,3,101600,1,1043,368,2019,175,132,75.4,36,20.6
496,420031017001,42,3,101700,1,687,107,2016,42,30,71.4,11,26.2
497,420031017001,42,3,101700,1,687,107,2017,43,26,60.5,13,30.2
498,420031017001,42,3,101700,1,687,107,2018,36,29,80.6,9,25.0
499,420031017001,42,3,101700,1,687,107,2019,39,32,82.1,11,28.2
500,420031017002,42,3,101700,2,640,142,2016,109,86,78.9,29,26.6
501,420031017002,42,3,101700,2,640,142,2017,113,89,78.8,28,24.8
502,420031017002,42,3,101700,2,640,142,2018,112,92,82.1,30,26.8
503,420031017002,42,3,101700,2,640,142,2019,109,79,72.5,26,23.9
504,420031018001,42,3,101800,1,1182,215,2016,72,64,88.9,6,8.3
505,420031018001,42,3,101800,1,1182,215,2017,68,58,85.3,6,8.8
506,420031018001,42,3,101800,1,1182,215,2018,69,61,88.4,7,10.1
507,420031018001,42,3,101800,1,1182,215,2019,80,74,92.5,7,8.8
508,420031018002,42,3,101800,2,1439,154,2016,122,103,84.4,17,13.9
509,420031018002,42,3,101800,2,1439,154,2017,121,94,77.7,19,15.7
510,420031018002,42,3,101800,2,1439,154,2018,126,114,90.5,17,13.5
511,420031018002,42,3,101800,2,1439,154,2019,131,114,87.0,18,13.7
512,420031102001,42,3,110200,1,835,94,2016,56,47,83.9,4,7.1
513,420031102001,42,3,110200,1,835,94,2017,48,43,89.6,4,8.3
514,420031102001,42,3,110200,1,835,94,2018,54,51,94.4,3,5.6
515,420031102001,42,3,110200,1,835,94,2019,61,53,86.9,4,6.6
516,420031102002,42,3,110200,2,613,114,2016,70,68,97.1,8,11.4
517,420031102002,42,3,110200,2,613,114,2017,78,68,87.2,8,10.3
518,420031102002,42,3,110200,2,613,114,2018,77,76,98.7,8,10.4
519,420031102002,42,3,110200,2,613,114,2019,74,71,95.9,7,9.5
520,420031102003,42,3,110200,3,979,120,2016,80,66,82.5,14,17.5
521,420031102003,42,3,110200,3,979,120,2017,79,79,100.0,16,20.3
522,420031102003,42,3,110200,3,979,120,2018,83,74,89.2,17,20.5
523,420031102003,42,3,110200,3,979,120,2019,73,71,97.3,15,20.5
524,420031102004,42,3,110200,4,1546,215,2016,145,128,88.3,21,14.5
525,420031102004,42,3,110200,4,1546,215,2017,144,123,85.4,22,15.3
526,420031102004,42,3,110200,4,1546,215,2018,160,140,87.5,24,15.0
527,420031102004,42,3,110200,4,1546,215,2019,164,155,94.5,24,14.6
528,420031106001,42,3,110600,1,763,94,2016,113,91,80.5,18,15.9
529,420031106001,42,3,110600,1,763,94,2017,113,98,86.7,16,14.2
530,420031106001,42,3,110600,1,763,94,2018,118,106,89.8,16,13.6
531,420031106001,42,3,110600,1,763,94,2019,120,102,85.0,16,13.3
532,420031106002,42,3,110600,2,945,226,2016,94,84,89.4,15,16.0
533,420031106002,42,3,110600,2,945,226,2017,96,90,93.8,18,18.8
534,420031106002,42,3,110600,2,945,226,2018,106,103,97.2,16,15.1
535,420031106002,42,3,110600,2,945,226,2019,106,105,99.1,15,14.2
536,420031106003,42,3,110600,3,682,67,2016,70,61,87.1,7,10.0
537,420031106003,42,3,110600,3,682,67,2017,84,75,89.3,7,8.3
538,420031106003,42,3,110600,3,682,67,2018,81,70,86.4,7,8.6
539,420031106003,42,3,110600,3,682,67,2019,82,78,95.1,5,6.1
540,420031113001,42,3,111300,1,924,111,2016,63,49,77.8,8,12.7
541,420031113001,42,3,111300,1,924,111,2017,70,57,81.4,9,12.9
542,420031113001,42,3,111300,1,924,111,2018,75,55,73.3,12,16.0
543,420031113001,42,3,111300,1,924,111,2019,74,61,82.4,11,14.9
544,420031113002,42,3,111300,2,814,183,2016,30,29,96.7,6,20.0
545,420031113002,42,3,111300,2,814,183,2017,35,34,97.1,6,17.1
546,420031113002,42,3,111300,2,814,183,2018,30,26,86.7,6,20.0
547,420031113002,42,3,111300,2,814,183,2019,37,33,89.2,6,16.2
548,420031113003,42,3,111300,3,631,169,2016,59,47,79.7,9,15.3
549,420031113003,42,3,111300,3,631,169,2017,59,47,79.7,10,16.9
550,420031113003,42,3,111300,3,631,169,2018,55,50,90.9,12,21.8
551,420031113003,42,3,111300,3,631,169,2019,60,52,86.7,12,20.0
552,420031113004,42,3,111300,4,644,96,2016,48,37,77.1,13,27.1
553,420031113004,42,3,111300,4,644,96,2017,34,33,97.1,13,38.2
554,420031113004,42,3,111300,4,644,96,2018,41,34,82.9,11,26.8
555,420031113004,42,3,111300,4,644,96,2019,44,39,88.6,13,29.5
556,420031114001,42,3,111400,1,615,115,2016,32,26,81.3,5,15.6
557,420031114001,42,3,111400,1,615,115,2017,34,24,70.6,6,17.6
558,420031114001,42,3,111400,1,615,115,2018,34,29,85.3,7,20.6
559,420031114001,42,3,111400,1,615,115,2019,36,31,86.1,8,22.2
560,420031114002,42,3,111400,2,854,128,2016,52,39,75.0,11,21.2
561,420031114002,42,3,111400,2,854,128,2017,55,40,72.7,10,18.2
562,420031114002,42,3,111400,2,854,128,2018,55,45,81.8,10,18.2
563,420031114002,42,3,111400,2,854,128,2019,51,44,86.3,9,17.6
564,420031115001,42,3,111500,1,664,63,2016,49,39,79.6,5,10.2
565,420031115001,42,3,111500,1,664,63,2017,48,29,60.4,4,8.3
566,420031115001,42,3,111500,1,664,63,2018,45,36,80.0,4,8.9
567,420031115001,42,3,111500,1,664,63,2019,37,30,81.1,4,10.8
568,420031115002,42,3,111500,2,1043,34,2016,52,43,82.7,11,21.2
569,420031115002,42,3,111500,2,1043,34,2017,67,50,74.6,12,17.9
570,420031115002,42,3,111500,2,1043,34,2018,60,51,85.0,14,23.3
571,420031115002,42,3,111500,2,1043,34,2019,54,45,83.3,15,27.8
572,420031115003,42,3,111500,3,635,86,2016,56,49,87.5,11,19.6
573,420031115003,42,3,111500,3,635,86,2017,60,48,80.0,12,20.0
574,420031115003,42,3,111500,3,635,86,2018,69,48,69.6,12,17.4
575,420031115003,42,3,111500,3,635,86,2019,63,60,95.2,9,14.3
576,420031115004,42,3,111500,4,428,66,2016,71,54,76.1,18,25.4
577,420031115004,42,3,111500,4,428,66,2017,79,65,82.3,20,25.3
578,420031115004,42,3,111500,4,428,66,2018,88,64,72.7,18,20.5
579,420031115004,42,3,111500,4,428,66,2019,91,72,79.1,20,22.0
580,420031203001,42,3,120300,1,1513,225,2016,135,107,79.3,28,20.7
581,420031203001,42,3,120300,1,1513,225,2017,132,104,78.8,32,24.2
582,420031203001,42,3,120300,1,1513,225,2018,136,99,72.8,27,19.9
583,420031203001,42,3,120300,1,1513,225,2019,126,97,77.0,26,20.6
584,420031203002,42,3,120300,2,585,202,2016,49,35,71.4,13,26.5
585,420031203002,42,3,120300,2,585,202,2017,43,29,67.4,12,27.9
586,420031203002,42,3,120300,2,585,202,2018,46,33,71.7,13,28.3
587,420031203002,42,3,120300,2,585,202,2019,38,31,81.6,11,28.9
588,420031204001,42,3,120400,1,336,77,2016,34,23,67.6,6,17.6
589,420031204001,42,3,120400,1,336,77,2017,42,28,66.7,6,14.3
590,420031204001,42,3,120400,1,336,77,2018,42,34,81.0,6,14.3
591,420031204001,42,3,120400,1,336,77,2019,34,20,58.8,3,8.8
592,420031204002,42,3,120400,2,385,174,2016,50,30,60.0,9,18.0
593,420031204002,42,3,120400,2,385,174,2017,53,43,81.1,8,15.1
594,420031204002,42,3,120400,2,385,174,2018,63,46,73.0,9,14.3
595,420031204002,42,3,120400,2,385,174,2019,72,62,86.1,8,11.1
596,420031207001,42,3,120700,1,345,15,2016,35,27,77.1,5,14.3
597,420031207001,42,3,120700,1,345,15,2017,46,31,67.4,6,13.0
598,420031207001,42,3,120700,1,345,15,2018,47,39,83.0,7,14.9
599,420031207001,42,3,120700,1,345,15,2019,46,38,82.6,7,15.2
600,420031207002,42,3,120700,2,537,278,2016,41,28,68.3,4,9.8
601,420031207002,42,3,120700,2,537,278,2017,39,30,76.9,4,10.3
602,420031207002,42,3,120700,2,537,278,2018,46,23,50.0,4,8.7
603,420031207002,42,3,120700,2,537,278,2019,38,24,63.2,3,7.9
604,420031208001,42,3,120800,1,388,149,2016,76,69,90.8,17,22.4
605,420031208001,42,3,120800,1,388,149,2017,87,72,82.8,17,19.5
606,420031208001,42,3,120800,1,388,149,2018,93,74,79.6,17,18.3
607,420031208001,42,3,120800,1,388,149,2019,83,69,83.1,17,20.5
608,420031208002,42,3,120800,2,448,81,2016,41,33,80.5,8,19.5
609,420031208002,42,3,120800,2,448,81,2017,42,33,78.6,8,19.0
610,420031208002,42,3,120800,2,448,81,2018,43,31,72.1,8,18.6
611,420031208002,42,3,120800,2,448,81,2019,39,31,79.5,8,20.5
612,420031301001,42,3,130100,1,695,255,2016,125,84,67.2,26,20.8
613,420031301001,42,3,130100,1,695,255,2017,126,89,70.6,24,19.0
614,420031301001,42,3,130100,1,695,255,2018,135,84,62.2,23,17.0
615,420031301001,42,3,130100,1,695,255,2019,121,74,61.2,21,17.4
616,420031517001,42,3,151700,1,1209,144,2016,80,70,87.5,9,11.3
617,420031517001,42,3,151700,1,1209,144,2017,87,67,77.0,10,11.5
618,420031517001,42,3,151700,1,1209,144,2018,87,73,83.9,11,12.6
619,420031517001,42,3,151700,1,1209,144,2019,85,75,88.2,13,15.3
620,420031517002,42,3,151700,2,745,96,2016,40,30,75.0,6,15.0
621,420031517002,42,3,151700,2,745,96,2017,46,34,73.9,9,19.6
622,420031517002,42,3,151700,2,745,96,2018,47,35,74.5,8,17.0
623,420031517002,42,3,151700,2,745,96,2019,43,31,72.1,8,18.6
624,420031517003,42,3,151700,3,566,36,2016,42,38,90.5,4,9.5
625,420031517003,42,3,151700,3,566,36,2017,39,32,82.1,3,7.7
626,420031517003,42,3,151700,3,566,36,2018,45,37,82.2,4,8.9
627,420031517003,42,3,151700,3,566,36,2019,37,32,86.5,3,8.1
628,420031517004,42,3,151700,4,635,103,2016,52,41,78.8,8,15.4
629,420031517004,42,3,151700,4,635,103,2017,52,34,65.4,8,15.4
630,420031517004,42,3,151700,4,635,103,2018,49,40,81.6,5,10.2
631,420031517004,42,3,151700,4,635,103,2019,45,36,80.0,5,11.1
632,420031517005,42,3,151700,5,932,64,2016,72,56,77.8,10,13.9
633,420031517005,42,3,151700,5,932,64,2017,84,70,83.3,10,11.9
634,420031517005,42,3,151700,5,932,64,2018,77,62,80.5,10,13.0
635,420031517005,42,3,151700,5,932,64,2019,80,64,80.0,9,11.3
636,420031517006,42,3,151700,6,1390,401,2016,84,68,81.0,9,10.7
637,420031517006,42,3,151700,6,1390,401,2017,83,77,92.8,8,9.6
638,420031517006,42,3,151700,6,1390,401,2018,86,66,76.7,6,7.0
639,420031517006,42,3,151700,6,1390,401,2019,81,76,93.8,6,7.4
640,420031608001,42,3,160800,1,467,130,2016,16,15,93.8,1,6.3
641,420031608001,42,3,160800,1,467,130,2017,16,12,75.0,1,6.3
642,420031608001,42,3,160800,1,467,130,2018,16,12,75.0,1,6.3
643,420031608001,42,3,160800,1,467,130,2019,17,13,76.5,1,5.9
644,420031608002,42,3,160800,2,812,65,2016,23,19,82.6,3,13.0
645,420031608002,42,3,160800,2,812,65,2017,19,20,105.3,3,15.8
646,420031608002,42,3,160800,2,812,65,2018,27,26,96.3,4,14.8
647,420031608002,42,3,160800,2,812,65,2019,24,24,100.0,2,8.3
648,420031608003,42,3,160800,3,489,47,2016,48,40,83.3,9,18.8
649,420031608003,42,3,160800,3,489,47,2017,46,36,78.3,10,21.7
650,420031608003,42,3,160800,3,489,47,2018,49,39,79.6,11,22.4
651,420031608003,42,3,160800,3,489,47,2019,43,40,93.0,10,23.3
652,420031608004,42,3,160800,4,802,65,2016,44,34,77.3,11,25.0
653,420031608004,42,3,160800,4,802,65,2017,47,43,91.5,8,17.0
654,420031608004,42,3,160800,4,802,65,2018,56,37,66.1,9,16.1
655,420031608004,42,3,160800,4,802,65,2019,52,49,94.2,9,17.3
656,420031609001,42,3,160900,1,1054,61,2016,21,17,81.0,7,33.3
657,420031609001,42,3,160900,1,1054,61,2017,20,16,80.0,7,35.0
658,420031609001,42,3,160900,1,1054,61,2018,27,16,59.3,7,25.9
659,420031609001,42,3,160900,1,1054,61,2019,27,26,96.3,7,25.9
660,420031609002,42,3,160900,2,1957,156,2016,47,33,70.2,9,19.1
661,420031609002,42,3,160900,2,1957,156,2017,46,41,89.1,7,15.2
662,420031609002,42,3,160900,2,1957,156,2018,50,44,88.0,8,16.0
663,420031609002,42,3,160900,2,1957,156,2019,56,49,87.5,9,16.1
664,420031702001,42,3,170200,1,527,11,2016,10,8,80.0,4,40.0
665,420031702001,42,3,170200,1,527,11,2017,8,6,75.0,2,25.0
666,420031702001,42,3,170200,1,527,11,2018,12,7,58.3,5,41.7
667,420031702001,42,3,170200,1,527,11,2019,12,11,91.7,4,33.3
668,420031702002,42,3,170200,2,770,0,2016,16,11,68.8,2,12.5
669,420031702002,42,3,170200,2,770,0,2017,16,15,93.8,2,12.5
670,420031702002,42,3,170200,2,770,0,2018,14,12,85.7,2,14.3
671,420031702002,42,3,170200,2,770,0,2019,15,13,86.7,3,20.0
672,420031702003,42,3,170200,3,1319,73,2016,20,20,100.0,5,25.0
673,420031702003,42,3,170200,3,1319,73,2017,24,22,91.7,5,20.8
674,420031702003,42,3,170200,3,1319,73,2018,30,25,83.3,5,16.7
675,420031702003,42,3,170200,3,1319,73,2019,33,32,97.0,5,15.2
676,420031702004,42,3,170200,4,1109,0,2016,19,13,68.4,4,21.1
677,420031702004,42,3,170200,4,1109,0,2017,20,17,85.0,8,40.0
678,420031702004,42,3,170200,4,1109,0,2018,23,13,56.5,8,34.8
679,420031702004,42,3,170200,4,1109,0,2019,31,24,77.4,7,22.6
680,420031706001,42,3,170600,1,460,6,2016,3,2,66.7,,0.0
681,420031706001,42,3,170600,1,460,6,2017,4,3,75.0,,0.0
682,420031706001,42,3,170600,1,460,6,2018,5,7,140.0,,0.0
683,420031706001,42,3,170600,1,460,6,2019,6,6,100.0,,0.0
684,420031706002,42,3,170600,2,685,63,2016,14,9,64.3,2,14.3
685,420031706002,42,3,170600,2,685,63,2017,13,12,92.3,2,15.4
686,420031706002,42,3,170600,2,685,63,2018,20,16,80.0,2,10.0
687,420031706002,42,3,170600,2,685,63,2019,21,17,81.0,2,9.5
688,420031706003,42,3,170600,3,573,82,2016,27,24,88.9,2,7.4
689,420031706003,42,3,170600,3,573,82,2017,26,19,73.1,2,7.7
690,420031706003,42,3,170600,3,573,82,2018,32,15,46.9,2,6.3
691,420031706003,42,3,170600,3,573,82,2019,29,22,75.9,2,6.9
692,420031803001,42,3,180300,1,1305,221,2016,112,89,79.5,20,17.9
693,420031803001,42,3,180300,1,1305,221,2017,112,81,72.3,19,17.0
694,420031803001,42,3,180300,1,1305,221,2018,121,90,74.4,18,14.9
695,420031803001,42,3,180300,1,1305,221,2019,110,74,67.3,17,15.5
696,420031803002,42,3,180300,2,369,109,2016,61,44,72.1,8,13.1
697,420031803002,42,3,180300,2,369,109,2017,68,46,67.6,9,13.2
698,420031803002,42,3,180300,2,369,109,2018,69,47,68.1,9,13.0
699,420031803002,42,3,180300,2,369,109,2019,69,44,63.8,9,13.0
700,420031803003,42,3,180300,3,399,159,2016,79,53,67.1,14,17.7
701,420031803003,42,3,180300,3,399,159,2017,76,55,72.4,12,15.8
702,420031803003,42,3,180300,3,399,159,2018,83,67,80.7,14,16.9
703,420031803003,42,3,180300,3,399,159,2019,83,62,74.7,13,15.7
704,420031807001,42,3,180700,1,520,20,2016,19,13,68.4,3,15.8
705,420031807001,42,3,180700,1,520,20,2017,24,15,62.5,3,12.5
706,420031807001,42,3,180700,1,520,20,2018,23,22,95.7,3,13.0
707,420031807001,42,3,180700,1,520,20,2019,29,25,86.2,3,10.3
708,420031807002,42,3,180700,2,710,166,2016,37,26,70.3,7,18.9
709,420031807002,42,3,180700,2,710,166,2017,37,26,70.3,6,16.2
710,420031807002,42,3,180700,2,710,166,2018,40,28,70.0,6,15.0
711,420031807002,42,3,180700,2,710,166,2019,40,30,75.0,5,12.5
712,420031807003,42,3,180700,3,761,93,2016,77,55,71.4,7,9.1
713,420031807003,42,3,180700,3,761,93,2017,78,55,70.5,5,6.4
714,420031807003,42,3,180700,3,761,93,2018,81,52,64.2,4,4.9
715,420031807003,42,3,180700,3,761,93,2019,71,54,76.1,4,5.6
716,420031903001,42,3,190300,1,1042,6,2016,30,27,90.0,6,20.0
717,420031903001,42,3,190300,1,1042,6,2017,29,25,86.2,4,13.8
718,420031903001,42,3,190300,1,1042,6,2018,35,29,82.9,5,14.3
719,420031903001,42,3,190300,1,1042,6,2019,43,40,93.0,6,14.0
720,420031903002,42,3,190300,2,762,58,2016,22,14,63.6,6,27.3
721,420031903002,42,3,190300,2,762,58,2017,21,18,85.7,7,33.3
722,420031903002,42,3,190300,2,762,58,2018,24,13,54.2,8,33.3
723,420031903002,42,3,190300,2,762,58,2019,23,19,82.6,7,30.4
724,420031911001,42,3,191100,1,1089,164,2016,27,23,85.2,6,22.2
725,420031911001,42,3,191100,1,1089,164,2017,33,25,75.8,7,21.2
