StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
PA,Allentown,4202000,42077009700,4202000-42077009700,3551,25.8,"(23.7, 27.9)",29.2,"(28.6, 29.9)",14.1,"(13.7, 14.5)",37.5,"(36.9, 38.2)",75.6,"(75.0, 76.2)",5.5,"( 5.3,  5.6)",11.9,"(11.4, 12.4)",9.7,"( 9.3, 10.1)",71,"(70.4, 71.6)",70.1,"(68.9, 71.3)",45.4,"(43.4, 47.5)",10.9,"(10.3, 11.6)",23.6,"(20.4, 26.9)",19.9,"(17.7, 22.4)",32.4,"(30.7, 34.0)",37.3,"(35.1, 39.5)",18.3,"(17.8, 18.9)",35.7,"(35.0, 36.3)",4.8,"( 4.6,  5.0)",40.6,"(39.1, 42.1)",76.4,"(74.3, 78.4)",21.5,"(20.5, 22.5)",47.3,"(46.5, 48.0)",80.7,"(79.3, 82.0)",22.7,"(21.6, 23.7)",43.2,"(42.4, 43.9)",5.4,"( 5.1,  5.6)",37.8,"(33.2, 42.5)","(40.59960621980, -75.4744507656)"
PA,Bethlehem,4206088,42077009100,4206088-42077009100,3717,10.5,"( 9.1, 12.1)",36.5,"(35.0, 37.9)",14.7,"(14.3, 15.1)",38.5,"(37.0, 39.7)",82.8,"(82.0, 83.5)",10.6,"(10.1, 11.2)",10,"( 9.5, 10.7)",10,"( 8.9, 11.0)",77,"(76.4, 77.6)",82.5,"(81.3, 83.6)",64.5,"(61.5, 67.3)",9.5,"( 8.0, 11.0)",37.9,"(32.7, 43.6)",30.8,"(26.2, 35.8)",19.8,"(17.6, 21.9)",65,"(61.8, 68.2)",13.3,"(12.3, 14.2)",38.2,"(37.2, 39.2)",4.1,"( 3.8,  4.5)",27.3,"(24.7, 29.8)",76.8,"(74.0, 79.2)",12.9,"(11.8, 14.0)",32.1,"(31.0, 33.3)",80.1,"(78.0, 82.5)",16,"(14.3, 17.8)",34.3,"(33.0, 35.4)",4.8,"( 4.1,  5.4)",19.7,"(14.1, 26.0)","(40.64146479170, -75.4094554462)"
PA,Bethlehem,4206088,42077009200,4206088-42077009200,3768,7.9,"( 6.5,  9.5)",29.8,"(28.1, 31.4)",18.3,"(17.6, 18.9)",31.7,"(30.1, 33.1)",79.3,"(78.2, 80.4)",8.9,"( 8.4,  9.4)",9.4,"( 8.9, 10.0)",7.1,"( 6.2,  8.0)",75.1,"(74.3, 75.9)",82.7,"(81.2, 84.0)",69.4,"(65.2, 72.8)",6.5,"( 5.3,  7.8)",43.3,"(35.4, 50.7)",38,"(31.0, 44.4)",16.8,"(13.9, 19.7)",74,"(70.6, 77.2)",9.9,"( 8.9, 10.8)",34,"(32.9, 35.1)",3,"( 2.8,  3.3)",21,"(18.5, 23.5)",77.7,"(73.8, 81.1)",11.3,"(10.1, 12.6)",29.7,"(28.2, 31.2)",81.6,"(78.7, 84.2)",11.9,"(10.4, 13.4)",33.2,"(31.6, 34.8)",3.2,"( 2.7,  3.7)",12.6,"( 7.8, 19.0)","(40.64044103830, -75.4178960358)"
PA,Bethlehem,4206088,42077009300,4206088-42077009300,3246,9,"( 7.3, 10.9)",30.9,"(29.2, 32.5)",18.2,"(17.6, 18.9)",32.3,"(30.7, 33.8)",78.7,"(77.5, 79.8)",8.6,"( 8.3,  9.0)",9.8,"( 9.2, 10.6)",7.2,"( 6.4,  8.2)",74.6,"(73.8, 75.4)",82.4,"(80.9, 83.9)",66.5,"(62.2, 71.0)",7.3,"( 6.0,  8.7)",40.9,"(33.3, 48.4)",34.7,"(28.5, 41.2)",19.1,"(15.9, 22.4)",70.4,"(66.5, 74.6)",10.4,"( 9.5, 11.4)",34.5,"(33.3, 35.6)",3.1,"( 2.9,  3.4)",22.9,"(20.2, 25.5)",77.4,"(73.0, 81.1)",12.4,"(11.0, 13.9)",31.7,"(30.1, 33.3)",81.9,"(78.9, 84.8)",13.3,"(11.5, 15.1)",34.2,"(32.4, 35.8)",3.4,"( 2.9,  4.0)",15.1,"( 9.3, 23.5)","(40.62759330570, -75.4106302632)"
PA,Bethlehem,4206088,42077009400,4206088-42077009400,3972,14.4,"(12.4, 16.3)",30.9,"(29.4, 32.2)",16.5,"(15.9, 17.1)",34,"(32.6, 35.2)",77.7,"(76.6, 78.7)",7.6,"( 7.3,  8.1)",10.9,"(10.2, 11.6)",8.6,"( 7.5,  9.6)",72.5,"(71.7, 73.3)",75.9,"(74.3, 77.6)",58.3,"(54.4, 62.1)",9.4,"( 7.9, 10.9)",34.5,"(27.0, 42.7)",27,"(21.1, 33.5)",25.2,"(22.2, 28.0)",58,"(53.9, 62.1)",12.6,"(11.6, 13.6)",34.5,"(33.5, 35.5)",3.9,"( 3.5,  4.2)",30.3,"(27.4, 32.7)",77.2,"(73.5, 80.5)",16.6,"(15.1, 18.0)",37.1,"(35.6, 38.5)",80.9,"(78.5, 83.1)",17.2,"(15.2, 18.9)",37.4,"(35.8, 38.7)",4.4,"( 3.7,  5.0)",24.4,"(15.0, 35.5)","(40.61857034320, -75.4065505555)"
PA,Bethlehem,4206088,42077009500,4206088-42077009500,4640,10.6,"( 9.0, 12.4)",25,"(23.9, 26.2)",20.9,"(20.2, 21.7)",27.3,"(26.2, 28.5)",73.2,"(72.0, 74.4)",6.3,"( 6.1,  6.5)",10,"( 9.4, 10.7)",5.5,"( 5.0,  6.0)",71,"(70.1, 72.0)",77.7,"(76.0, 79.5)",65.3,"(61.0, 69.1)",6.2,"( 5.3,  7.2)",39.2,"(32.0, 46.3)",34.4,"(28.8, 39.9)",21.8,"(18.6, 25.0)",68.5,"(64.7, 72.1)",9,"( 8.3,  9.6)",30.4,"(29.5, 31.4)",2.6,"( 2.4,  2.8)",23.1,"(20.9, 25.2)",78.3,"(74.5, 81.5)",13.9,"(12.5, 15.3)",33.1,"(31.6, 34.5)",81.8,"(79.2, 84.2)",12.4,"(11.1, 13.8)",35.9,"(34.3, 37.5)",2.7,"( 2.4,  3.0)",14.9,"( 9.4, 21.4)","(40.62052078840, -75.3891015249)"
PA,Bethlehem,4206088,42095010100,4206088-42095010100,3739,9.5,"( 8.0, 11.1)",26.4,"(25.1, 27.8)",18.8,"(18.2, 19.4)",31.8,"(30.5, 33.1)",76,"(75.0, 77.1)",7.4,"( 7.1,  7.6)",9.5,"( 9.1, 10.1)",6.3,"( 5.6,  7.0)",72,"(71.2, 72.7)",80.8,"(79.5, 82.0)",64.4,"(60.1, 67.9)",6.4,"( 5.3,  7.4)",40.3,"(32.7, 48.0)",33.1,"(27.2, 39.2)",18,"(15.3, 20.7)",66,"(62.6, 69.4)",10,"( 9.2, 10.8)",31.8,"(30.9, 32.6)",2.9,"( 2.7,  3.1)",24.5,"(22.1, 26.9)",78.8,"(75.0, 81.9)",13,"(11.7, 14.2)",32.1,"(30.6, 33.6)",81.8,"(79.2, 84.2)",12.3,"(11.0, 13.8)",37.5,"(35.9, 39.0)",3,"( 2.7,  3.5)",13.6,"( 8.4, 20.2)","(40.65947625690, -75.3471532384)"
PA,Bethlehem,4206088,42095010200,4206088-42095010200,3777,5.3,"( 4.1,  6.7)",32.6,"(30.5, 34.8)",15.5,"(14.9, 16.1)",37.2,"(35.2, 39.3)",82.2,"(81.1, 83.4)",11.1,"(10.2, 11.9)",8.5,"( 8.0,  9.2)",7.8,"( 6.7,  9.1)",77.6,"(76.8, 78.4)",88.2,"(87.0, 89.2)",71.7,"(68.0, 75.1)",6.2,"( 4.8,  7.9)",46.4,"(37.9, 53.9)",37.4,"(30.5, 44.4)",11.9,"( 9.3, 14.8)",78.2,"(74.0, 81.6)",10.6,"( 9.4, 11.8)",36.6,"(35.3, 37.9)",3.3,"( 3.0,  3.6)",20.7,"(17.8, 24.2)",80.2,"(76.5, 83.3)",9.3,"( 8.1, 10.7)",27.1,"(25.4, 28.9)",83.2,"(79.9, 86.1)",11.3,"( 9.6, 13.3)",31.3,"(29.5, 33.2)",3.4,"( 2.8,  4.1)",7.6,"( 4.1, 13.7)","(40.65465638740, -75.3708488568)"
PA,Bethlehem,4206088,42095010300,4206088-42095010300,3290,7.4,"( 6.4,  8.5)",27.5,"(26.3, 28.7)",19.8,"(19.2, 20.4)",31.7,"(30.6, 32.8)",77,"(76.1, 77.9)",8.2,"( 7.9,  8.3)",9.3,"( 8.9,  9.8)",6.2,"( 5.6,  6.7)",72.6,"(71.9, 73.3)",82.8,"(81.7, 84.0)",68.2,"(65.2, 70.7)",6.1,"( 5.3,  7.0)",43.9,"(38.7, 49.4)",37,"(32.8, 41.4)",16.5,"(14.2, 18.7)",72.7,"(69.9, 75.2)",9.4,"( 8.7, 10.0)",32.7,"(32.0, 33.5)",2.8,"( 2.6,  2.9)",21.9,"(20.0, 23.8)",78.9,"(76.1, 81.3)",11.9,"(10.9, 12.9)",30.1,"(28.9, 31.3)",82.3,"(80.1, 84.4)",11.5,"(10.4, 12.7)",35.1,"(33.8, 36.4)",2.9,"( 2.6,  3.2)",10.1,"( 7.1, 13.8)","(40.63665550890, -75.3748264729)"
PA,Bethlehem,4206088,42095010400,4206088-42095010400,5064,8,"( 6.7,  9.5)",27.4,"(25.8, 28.9)",19.2,"(18.6, 19.8)",32.1,"(30.7, 33.6)",77.3,"(76.2, 78.4)",8.4,"( 8.1,  8.9)",9,"( 8.6,  9.6)",6.2,"( 5.5,  7.0)",73.5,"(72.7, 74.2)",83.6,"(82.4, 84.8)",69.7,"(66.2, 72.9)",5.9,"( 4.9,  7.0)",44.3,"(37.0, 51.4)",37.4,"(31.4, 43.7)",16,"(13.3, 18.6)",72.9,"(69.8, 76.0)",9.3,"( 8.4, 10.2)",32.4,"(31.4, 33.5)",2.8,"( 2.5,  3.0)",22.2,"(19.8, 24.6)",78.7,"(75.2, 82.0)",11.2,"(10.1, 12.4)",29.6,"(28.2, 31.1)",82.7,"(80.0, 85.2)",11.1,"( 9.8, 12.6)",35.3,"(33.8, 36.8)",2.9,"( 2.5,  3.3)",10.1,"( 6.3, 14.6)","(40.64640944900, -75.3532571332)"
PA,Bethlehem,4206088,42095010500,4206088-42095010500,4208,23,"(19.4, 26.4)",27.2,"(26.2, 28.1)",14.2,"(13.6, 14.8)",36.1,"(35.1, 37.1)",75.3,"(74.3, 76.2)",5.7,"( 5.5,  6.1)",11,"(10.4, 11.8)",8.5,"( 7.9,  9.1)",69.8,"(68.8, 70.7)",73,"(71.0, 74.9)",48.9,"(45.6, 52.2)",9.3,"( 8.3, 10.2)",27.7,"(23.0, 33.0)",21.6,"(18.4, 25.5)",25.9,"(23.5, 28.5)",42.9,"(39.3, 46.6)",16.5,"(15.6, 17.3)",34.2,"(33.2, 35.2)",4.3,"( 4.1,  4.5)",39,"(36.5, 41.5)",78.3,"(75.4, 80.9)",19.9,"(18.3, 21.5)",43.3,"(41.9, 44.5)",80.8,"(78.6, 83.0)",19.9,"(18.4, 21.5)",42.3,"(41.2, 43.6)",4.5,"( 4.1,  4.8)",27,"(21.3, 33.1)","(40.62884319310, -75.3513286032)"
PA,Bethlehem,4206088,42095010600,4206088-42095010600,7823,10.8,"( 9.7, 12.0)",30.9,"(29.7, 32.1)",17.2,"(16.8, 17.6)",36.3,"(35.2, 37.4)",79.1,"(78.3, 80.0)",9.1,"( 8.8,  9.4)",9.5,"( 9.1, 10.0)",8.4,"( 7.6,  9.3)",73.7,"(73.2, 74.3)",81.7,"(80.8, 82.6)",64.3,"(61.5, 66.9)",7.8,"( 6.8,  8.8)",40.4,"(34.2, 46.7)",31.5,"(26.7, 36.5)",18.8,"(17.0, 20.5)",65.8,"(62.7, 68.7)",11.6,"(10.8, 12.3)",34.6,"(33.8, 35.5)",3.5,"( 3.3,  3.8)",27.4,"(25.3, 29.3)",77.9,"(75.3, 80.3)",13,"(12.1, 13.9)",31.9,"(30.8, 32.9)",81.8,"(79.9, 83.6)",14.1,"(12.8, 15.3)",36.2,"(35.0, 37.4)",3.9,"( 3.5,  4.5)",14.8,"(10.3, 20.5)","(40.62914931350, -75.3617861524)"
PA,Bethlehem,4206088,42095010700,4206088-42095010700,4780,11,"( 9.1, 13.4)",18.5,"(17.5, 19.4)",23.5,"(22.4, 24.7)",23.2,"(22.3, 24.1)",66.3,"(64.9, 67.8)",4.5,"( 4.4,  4.7)",10.4,"( 9.6, 11.4)",4,"( 3.7,  4.4)",66.6,"(65.3, 68.0)",70.7,"(67.7, 73.4)",60.5,"(56.6, 64.0)",5.2,"( 4.5,  6.0)",37.5,"(30.5, 44.5)",31.7,"(26.4, 37.0)",20.7,"(17.3, 24.0)",62.3,"(57.6, 66.9)",7.1,"( 6.7,  7.6)",25,"(24.0, 26.1)",2.2,"( 2.0,  2.3)",23.9,"(21.3, 26.4)",77.8,"(74.2, 80.9)",16.1,"(14.0, 18.2)",30.7,"(29.2, 32.2)",80,"(77.0, 82.9)",11,"( 9.8, 12.3)",38.4,"(36.5, 40.2)",2.1,"( 1.9,  2.3)",15.9,"(11.1, 21.3)","(40.62769176070, -75.3789205639)"
PA,Bethlehem,4206088,42095010800,4206088-42095010800,2876,10.3,"( 8.4, 12.4)",28.6,"(27.0, 30.0)",17.5,"(16.7, 18.3)",34.2,"(32.8, 35.7)",78.4,"(77.1, 79.6)",8.1,"( 7.7,  8.4)",10,"( 9.3, 10.9)",7.9,"( 6.9,  9.0)",71.8,"(70.8, 72.7)",77,"(74.5, 79.0)",62.8,"(58.7, 66.8)",7.8,"( 6.4,  9.6)",38.4,"(30.7, 45.6)",29.6,"(23.7, 35.9)",19.2,"(15.9, 22.8)",63.6,"(58.6, 68.5)",11.5,"(10.4, 12.5)",33.6,"(32.4, 34.8)",3.6,"( 3.3,  3.9)",27.4,"(24.4, 30.8)",78,"(74.1, 81.5)",14.6,"(12.9, 16.7)",32.5,"(30.9, 34.1)",81.8,"(78.4, 84.8)",14.2,"(12.4, 16.2)",35.5,"(33.6, 37.5)",3.9,"( 3.3,  4.7)",15.5,"( 8.5, 25.2)","(40.62071192200, -75.3772800172)"
PA,Bethlehem,4206088,42095010900,4206088-42095010900,3515,18.7,"(16.1, 21.5)",22.4,"(21.5, 23.3)",18.2,"(17.5, 18.9)",31,"(30.0, 31.9)",70.3,"(69.3, 71.3)",4.8,"( 4.6,  4.9)",10.1,"( 9.6, 10.7)",5.9,"( 5.5,  6.4)",68,"(67.0, 68.9)",73.4,"(71.5, 75.1)",52.2,"(48.5, 55.4)",6.8,"( 6.0,  7.6)",31.9,"(26.9, 37.0)",25.6,"(21.7, 29.5)",24,"(21.4, 26.6)",52.2,"(48.8, 55.8)",12.3,"(11.6, 13.0)",29.7,"(28.9, 30.5)",3.2,"( 3.0,  3.4)",32.8,"(30.4, 35.1)",79.1,"(75.9, 81.8)",17.5,"(16.1, 18.9)",40.3,"(38.9, 41.5)",82.1,"(79.9, 84.1)",15.6,"(14.3, 17.0)",41.6,"(40.2, 42.8)",3.2,"( 2.9,  3.5)",20,"(15.1, 26.0)","(40.60798420500, -75.3872768828)"
PA,Bethlehem,4206088,42095011000,4206088-42095011000,3530,14.7,"(11.9, 18.3)",17.4,"(16.7, 18.2)",20,"(18.6, 21.5)",25.3,"(24.3, 26.3)",66.2,"(64.6, 68.0)",3.9,"( 3.8,  4.0)",10.1,"( 9.3, 11.3)",5.4,"( 5.0,  5.8)",65.5,"(63.9, 67.1)",63.3,"(59.8, 66.5)",52.2,"(49.0, 55.4)",5.9,"( 5.1,  6.8)",29.7,"(24.9, 34.9)",22.5,"(18.8, 26.3)",22.2,"(18.1, 26.5)",50.3,"(44.0, 56.1)",9.7,"( 9.2, 10.3)",26.2,"(25.1, 27.3)",2.9,"( 2.7,  3.1)",29.2,"(26.1, 32.7)",80.2,"(77.7, 82.6)",18.7,"(16.0, 21.4)",33,"(31.0, 34.8)",76,"(70.7, 80.4)",13.2,"(11.9, 14.8)",39.7,"(37.1, 41.9)",2.7,"( 2.5,  3.0)",21.4,"(16.1, 28.0)","(40.61023299750, -75.3804610822)"
PA,Bethlehem,4206088,42095011100,4206088-42095011100,3208,13.3,"(11.3, 16.5)",6.3,"( 5.6,  7.0)",24,"(21.0, 26.8)",12.4,"(11.1, 13.9)",23.6,"(22.1, 25.4)",1,"( 0.9,  1.1)",11.6,"(10.5, 12.7)",1.4,"( 1.3,  1.6)",59.6,"(56.0, 62.9)",45.6,"(41.4, 49.2)",46.1,"(43.3, 48.7)",3.8,"( 3.3,  4.3)",30.6,"(24.1, 38.2)",19.5,"(14.1, 26.3)",23.5,"(20.4, 27.6)",49.8,"(42.6, 55.4)",2.5,"( 2.2,  2.7)",10.4,"( 9.5, 11.4)",1.5,"( 1.4,  1.7)",26.1,"(23.0, 30.1)",80.8,"(78.2, 83.5)",25.1,"(22.7, 27.3)",28.6,"(25.5, 31.6)",70.1,"(64.7, 75.0)",9.7,"( 8.7, 10.7)",38.8,"(35.8, 42.2)",0.8,"( 0.7,  0.9)",25.8,"(20.6, 32.5)","(40.60462297780, -75.3780849166)"
PA,Bethlehem,4206088,42095011200,4206088-42095011200,5768,20.7,"(17.8, 23.9)",20,"(19.3, 20.8)",19.1,"(18.2, 19.9)",28.5,"(27.6, 29.3)",67.9,"(66.8, 68.9)",4.3,"( 4.2,  4.5)",10.3,"( 9.6, 11.0)",5.7,"( 5.3,  6.1)",66.7,"(65.6, 67.8)",69.1,"(67.0, 71.2)",48.7,"(45.3, 52.4)",6.4,"( 5.7,  7.1)",29.3,"(23.8, 35.0)",23.1,"(19.4, 27.1)",23.9,"(21.3, 26.5)",45.8,"(41.8, 50.0)",11.5,"(10.9, 12.0)",28.4,"(27.5, 29.3)",3,"( 2.9,  3.2)",32.8,"(30.5, 35.1)",78.3,"(75.3, 81.1)",18.2,"(16.6, 19.8)",37.8,"(36.5, 39.0)",79.6,"(77.0, 82.1)",15.2,"(14.0, 16.5)",41.8,"(40.3, 43.2)",3,"( 2.7,  3.2)",26.1,"(19.6, 32.7)","(40.60740571340, -75.3663557360)"
PA,Bethlehem,4206088,42095011300,4206088-42095011300,4061,16.3,"(14.5, 18.1)",19.6,"(18.9, 20.3)",19.1,"(18.6, 19.6)",27.1,"(26.3, 27.7)",68.5,"(67.6, 69.3)",4.5,"( 4.4,  4.6)",9.5,"( 9.1,  9.9)",4.9,"( 4.6,  5.2)",67.5,"(66.8, 68.1)",73.5,"(72.1, 74.9)",56.3,"(53.4, 59.2)",5.4,"( 4.9,  6.0)",34.5,"(29.9, 39.1)",28.5,"(24.7, 32.7)",21.3,"(19.4, 23.3)",56.9,"(53.8, 59.8)",10.1,"( 9.6, 10.6)",27.7,"(27.1, 28.3)",2.6,"( 2.5,  2.7)",28.9,"(27.2, 30.6)",79.7,"(77.1, 82.1)",15.5,"(14.5, 16.5)",34.8,"(33.8, 35.8)",81.1,"(79.4, 82.8)",13,"(12.1, 13.9)",40,"(38.9, 41.1)",2.5,"( 2.3,  2.7)",16.4,"(12.2, 20.8)","(40.60432400880, -75.3407580521)"
PA,Erie,4224000,42049000100,4224000-42049000100,1690,18,"(15.7, 20.6)",45,"(43.6, 46.4)",12.6,"(12.0, 13.1)",49.3,"(48.0, 50.5)",85,"(84.3, 85.7)",9.1,"( 8.6,  9.6)",12.8,"(12.0, 13.7)",18.1,"(16.7, 19.6)",75.9,"(75.1, 76.7)",73.7,"(72.1, 75.1)",49.3,"(45.4, 53.3)",20.2,"(17.7, 22.5)",28.6,"(22.4, 35.5)",20.1,"(16.0, 24.9)",36.6,"(33.5, 39.7)",36.7,"(32.7, 40.9)",24.3,"(22.9, 25.6)",47.9,"(46.7, 49.1)",7.3,"( 6.7,  7.8)",46.6,"(43.7, 49.3)",75.3,"(71.8, 78.8)",23.9,"(22.1, 25.7)",46.9,"(45.6, 48.0)",76.6,"(73.2, 79.6)",29.6,"(27.2, 32.0)",45,"(43.5, 46.5)",9.9,"( 8.9, 10.9)",43.1,"(33.0, 53.4)","(42.12610844880, -80.0830209017)"
PA,Erie,4224000,42049000200,4224000-42049000200,3957,6.5,"( 5.0,  8.2)",34,"(32.0, 36.2)",18.8,"(18.1, 19.5)",32.4,"(30.6, 34.4)",81.3,"(80.0, 82.5)",9.8,"( 9.2, 10.5)",9.2,"( 8.6,  9.9)",7.7,"( 6.6,  8.9)",77.1,"(76.3, 77.9)",84.6,"(83.1, 86.0)",73.1,"(68.8, 77.0)",7,"( 5.6,  8.7)",48.2,"(39.6, 56.0)",37.8,"(30.1, 45.0)",16,"(12.8, 19.6)",76.7,"(72.5, 80.5)",9.9,"( 8.8, 11.2)",37.6,"(36.3, 38.9)",3.3,"( 3.0,  3.6)",22.8,"(19.7, 26.3)",79.1,"(74.9, 82.5)",11.4,"(10.0, 13.0)",28.4,"(26.6, 30.2)",82.4,"(78.8, 85.5)",12.4,"(10.6, 14.5)",34.8,"(32.9, 36.9)",3.5,"( 3.0,  4.3)",10.1,"( 5.1, 17.4)","(42.11546792440, -80.1250349692)"
PA,Erie,4224000,42049000300,4224000-42049000300,4214,12.3,"(10.0, 15.2)",23.3,"(22.3, 24.2)",22.1,"(20.9, 23.3)",26.4,"(25.5, 27.4)",71.6,"(70.3, 73.0)",4.6,"( 4.5,  4.7)",11.5,"(10.7, 12.6)",5.7,"( 5.2,  6.2)",70.7,"(69.3, 72.0)",68.1,"(65.2, 71.2)",60.1,"(56.6, 63.4)",7.2,"( 6.3,  8.1)",35.5,"(30.0, 41.5)",28,"(23.4, 32.6)",26.2,"(22.1, 29.9)",56.5,"(51.8, 61.4)",9.4,"( 8.9, 10.0)",29.7,"(28.6, 30.9)",2.9,"( 2.7,  3.0)",28.9,"(25.8, 31.8)",79.6,"(76.5, 82.3)",19.1,"(16.6, 21.5)",34.7,"(33.1, 36.3)",79.8,"(77.2, 82.5)",14,"(12.6, 15.5)",42.8,"(40.7, 44.8)",3.2,"( 2.9,  3.5)",23.5,"(17.2, 30.1)","(42.12897930250, -80.1000240387)"
PA,Erie,4224000,42049000400,4224000-42049000400,2696,13.9,"(12.1, 15.8)",30.6,"(29.4, 31.9)",18.2,"(17.5, 18.8)",35.4,"(34.2, 36.5)",77.8,"(76.9, 78.7)",6.6,"( 6.2,  6.8)",10.9,"(10.4, 11.6)",9.7,"( 8.7, 10.7)",74,"(73.2, 74.7)",74.3,"(72.6, 75.8)",57,"(53.3, 61.0)",9.6,"( 8.4, 10.9)",34.9,"(27.4, 43.0)",25.8,"(21.7, 30.6)",27.9,"(24.8, 30.9)",48.3,"(44.7, 51.8)",13.3,"(12.4, 14.2)",36.1,"(35.1, 37.1)",3.9,"( 3.6,  4.2)",33.5,"(30.9, 36.0)",78.1,"(75.0, 81.0)",18,"(16.5, 19.4)",38.4,"(37.1, 39.8)",79.6,"(77.4, 81.9)",17.2,"(15.7, 18.9)",45.1,"(43.8, 46.3)",4.8,"( 4.3,  5.5)",29.9,"(20.7, 39.5)","(42.14048721700, -80.0785958231)"
PA,Erie,4224000,42049000500,4224000-42049000500,3276,16.7,"(15.4, 18.2)",30.1,"(29.3, 30.9)",18.5,"(18.0, 19.0)",33.2,"(32.6, 33.9)",74.1,"(73.5, 74.8)",5.5,"( 5.4,  5.7)",12.4,"(11.8, 12.9)",8.2,"( 7.7,  8.6)",71.5,"(70.8, 72.0)",70.2,"(69.1, 71.4)",55.1,"(52.3, 58.0)",11,"(10.1, 11.8)",34.2,"(29.0, 39.8)",25.6,"(21.8, 29.3)",35,"(32.9, 36.9)",46.1,"(43.8, 48.5)",13,"(12.4, 13.5)",35.1,"(34.4, 35.8)",3.8,"( 3.6,  3.9)",37.5,"(36.0, 39.0)",76.7,"(73.9, 79.1)",22.3,"(21.1, 23.4)",42.1,"(41.3, 42.9)",78.8,"(77.1, 80.5)",19.9,"(18.8, 21.0)",46.7,"(45.8, 47.5)",4.5,"( 4.2,  4.8)",31.2,"(25.3, 37.3)","(42.13814937650, -80.0590488466)"
PA,Erie,4224000,42049000600,4224000-42049000600,3269,13.7,"(11.8, 15.6)",30.5,"(29.4, 31.6)",18.3,"(17.7, 18.9)",32.6,"(31.5, 33.6)",75.8,"(74.9, 76.8)",6.2,"( 6.0,  6.4)",11.8,"(11.2, 12.5)",8.1,"( 7.5,  8.8)",72.6,"(71.9, 73.3)",72.9,"(71.3, 74.6)",56,"(52.1, 59.6)",10.1,"( 9.0, 11.4)",34.8,"(29.3, 40.4)",25.7,"(21.3, 30.3)",29.9,"(26.9, 32.8)",49.2,"(45.9, 52.6)",12.4,"(11.6, 13.1)",35.5,"(34.6, 36.4)",3.7,"( 3.5,  3.9)",33.8,"(31.4, 36.1)",77.3,"(74.0, 80.3)",20,"(18.5, 21.6)",39.3,"(38.1, 40.5)",79.7,"(77.6, 81.8)",18.1,"(16.6, 19.7)",44.6,"(43.2, 45.9)",4.3,"( 3.9,  4.7)",29,"(22.4, 36.4)","(42.14363811950, -80.0465376083)"
PA,Erie,4224000,42049000700,4224000-42049000700,2737,18.2,"(16.4, 20.0)",28.8,"(27.9, 29.6)",18.2,"(17.6, 18.8)",33.2,"(32.5, 34.0)",72.9,"(72.1, 73.7)",4.8,"( 4.7,  5.0)",12.8,"(12.2, 13.5)",7.5,"( 7.1,  8.0)",71.6,"(70.8, 72.2)",69.1,"(67.7, 70.4)",50.9,"(47.7, 54.0)",10.6,"( 9.8, 11.6)",31.1,"(26.0, 36.5)",24,"(20.1, 28.2)",36,"(33.7, 38.2)",42.7,"(40.0, 45.6)",13.2,"(12.7, 13.8)",33.9,"(33.1, 34.6)",3.7,"( 3.6,  3.9)",38.4,"(36.8, 40.1)",77.9,"(74.9, 80.9)",23,"(21.8, 24.4)",43.3,"(42.4, 44.3)",79.1,"(77.2, 81.0)",20.2,"(19.0, 21.4)",48.4,"(47.4, 49.3)",4.5,"( 4.2,  4.8)",34.3,"(26.8, 41.4)","(42.13350146820, -80.0658952682)"
